[2023/05/18 15:04:02] start=0, train=2875, val=448, host=dgx-2.cluster, batch=4
[2023/05/18 15:04:02] batch=8, config='MaskFlownetProb_sintel_noq.yaml', dataset_cfg='sintel_kitti2015_hd1k.yaml', chairs_hdd=False, shard=1, gpu_device='0,1', checkpoint='7a0May17-1136', clear_steps=True, network='MaskFlownetProb', debug=False, valid=False, predict=False, resize=''
[2023/05/18 21:05:12] steps=138650, epe=1.4085219563534344, total_time=0.15
[2023/05/18 21:05:19] steps=138700, epe=1.379927596292492, total_time=0.15
[2023/05/18 21:05:27] steps=138750, epe=1.4059852588171924, total_time=0.15
[2023/05/18 21:05:34] steps=138800, epe=1.3671738422508446, total_time=0.15
[2023/05/18 21:05:41] steps=138850, epe=1.316513417240544, total_time=0.15
[2023/05/18 21:05:49] steps=138900, epe=1.2812384646860118, total_time=0.15
[2023/05/18 21:05:56] steps=138950, epe=1.2404417423050589, total_time=0.15
[2023/05/18 21:06:03] steps=139000, epe=1.2427479084590018, total_time=0.15
[2023/05/18 21:06:11] steps=139050, epe=1.2518355243847763, total_time=0.15
[2023/05/18 21:06:18] steps=139100, epe=1.26320218680041, total_time=0.15
[2023/05/18 21:06:26] steps=139150, epe=1.2355694408799223, total_time=0.15
[2023/05/18 21:06:33] steps=139200, epe=1.200131969035244, total_time=0.15
[2023/05/18 21:06:40] steps=139250, epe=1.1871833121394586, total_time=0.15
[2023/05/18 21:06:48] steps=139300, epe=1.1918313989872436, total_time=0.15
[2023/05/18 21:06:55] steps=139350, epe=1.168795512650705, total_time=0.15
[2023/05/18 21:07:02] steps=139400, epe=1.1635037980552334, total_time=0.15
[2023/05/18 21:07:10] steps=139450, epe=1.2085624104710448, total_time=0.15
[2023/05/18 21:07:17] steps=139500, epe=1.1747758465680906, total_time=0.15
[2023/05/18 21:07:24] steps=139550, epe=1.204538215576585, total_time=0.15
[2023/05/18 21:07:32] steps=139600, epe=1.1839557815691104, total_time=0.15
[2023/05/18 21:07:39] steps=139650, epe=1.1467613719548044, total_time=0.15
[2023/05/18 21:07:47] steps=139700, epe=1.1207795545968409, total_time=0.15
[2023/05/18 21:07:54] steps=139750, epe=1.1248899842537787, total_time=0.15
[2023/05/18 21:08:01] steps=139800, epe=1.2140913087105236, total_time=0.15
[2023/05/18 21:08:09] steps=139850, epe=1.2111387684024084, total_time=0.15
[2023/05/18 21:08:16] steps=139900, epe=1.20301676912833, total_time=0.15
[2023/05/18 21:08:23] steps=139950, epe=1.1605226280047725, total_time=0.15
[2023/05/18 21:08:31] steps=140000, epe=1.127938172982784, total_time=0.15
[2023/05/18 21:08:52] steps=140000, sintel.clean=2.342968702316284, sintel.final=3.6095945835113525
[2023/05/18 21:09:03] steps=140050, epe=1.1312577572249565, total_time=0.25
[2023/05/18 21:09:10] steps=140100, epe=1.1015656207446292, total_time=0.15
[2023/05/18 21:09:18] steps=140150, epe=1.0644329735360378, total_time=0.15
[2023/05/18 21:09:25] steps=140200, epe=1.1643787037616715, total_time=0.15
[2023/05/18 21:09:32] steps=140250, epe=1.171310953370875, total_time=0.15
[2023/05/18 21:09:40] steps=140300, epe=1.1299838378712919, total_time=0.15
[2023/05/18 21:09:47] steps=140350, epe=1.1111065732390797, total_time=0.15
[2023/05/18 21:09:54] steps=140400, epe=1.0971687930428546, total_time=0.15
[2023/05/18 21:10:02] steps=140450, epe=1.1236627720518295, total_time=0.15
[2023/05/18 21:10:09] steps=140500, epe=1.1796658745991406, total_time=0.15
[2023/05/18 21:10:16] steps=140550, epe=1.1516559110092977, total_time=0.15
[2023/05/18 21:10:24] steps=140600, epe=1.15328249799286, total_time=0.15
[2023/05/18 21:10:31] steps=140650, epe=1.2488945423932964, total_time=0.15
[2023/05/18 21:10:39] steps=140700, epe=1.2679638936523092, total_time=0.15
[2023/05/18 21:10:46] steps=140750, epe=1.239586327541204, total_time=0.15
[2023/05/18 21:10:53] steps=140800, epe=1.1926082038530859, total_time=0.15
[2023/05/18 21:11:01] steps=140850, epe=1.1916925768521127, total_time=0.15
[2023/05/18 21:11:08] steps=140900, epe=1.1450866984768076, total_time=0.15
[2023/05/18 21:11:15] steps=140950, epe=1.1419700285863077, total_time=0.15
[2023/05/18 21:11:23] steps=141000, epe=1.1100488867379859, total_time=0.15
[2023/05/18 21:11:30] steps=141050, epe=1.0855595526811235, total_time=0.15
[2023/05/18 21:11:37] steps=141100, epe=1.0473941261401687, total_time=0.15
[2023/05/18 21:11:45] steps=141150, epe=1.0452519546041261, total_time=0.15
[2023/05/18 21:11:52] steps=141200, epe=1.0331463203415177, total_time=0.15
[2023/05/18 21:11:59] steps=141250, epe=1.0163487659201678, total_time=0.15
[2023/05/18 21:12:07] steps=141300, epe=0.9913252227495485, total_time=0.15
[2023/05/18 21:12:14] steps=141350, epe=0.9786606501878157, total_time=0.15
[2023/05/18 21:12:21] steps=141400, epe=0.9927201308582042, total_time=0.15
[2023/05/18 21:12:29] steps=141450, epe=0.985778529036554, total_time=0.15
[2023/05/18 21:12:36] steps=141500, epe=0.9568254065107175, total_time=0.15
[2023/05/18 21:12:43] steps=141550, epe=0.9336662675948267, total_time=0.15
[2023/05/18 21:12:51] steps=141600, epe=0.9125628001203893, total_time=0.15
[2023/05/18 21:12:58] steps=141650, epe=0.8856287420168738, total_time=0.15
[2023/05/18 21:13:06] steps=141700, epe=0.8574414828773795, total_time=0.15
[2023/05/18 21:13:13] steps=141750, epe=0.8612889985629556, total_time=0.15
[2023/05/18 21:13:20] steps=141800, epe=0.8412061282365725, total_time=0.15
[2023/05/18 21:13:28] steps=141850, epe=0.8233307745010401, total_time=0.15
[2023/05/18 21:13:35] steps=141900, epe=0.8031495068126129, total_time=0.15
[2023/05/18 21:13:42] steps=141950, epe=0.7828172024061826, total_time=0.15
[2023/05/18 21:13:50] steps=142000, epe=0.7834100084674378, total_time=0.15
[2023/05/18 21:13:57] steps=142050, epe=0.7734783638828416, total_time=0.15
[2023/05/18 21:14:05] steps=142100, epe=0.8068926455425967, total_time=0.15
[2023/05/18 21:14:12] steps=142150, epe=0.826542150552607, total_time=0.15
[2023/05/18 21:14:19] steps=142200, epe=0.810014565782507, total_time=0.15
[2023/05/18 21:14:27] steps=142250, epe=0.8034534106621362, total_time=0.15
[2023/05/18 21:14:34] steps=142300, epe=0.8325067666640638, total_time=0.15
[2023/05/18 21:14:41] steps=142350, epe=0.979609343617879, total_time=0.15
[2023/05/18 21:14:49] steps=142400, epe=0.9908853814494973, total_time=0.15
[2023/05/18 21:14:56] steps=142450, epe=1.0078204615133752, total_time=0.15
[2023/05/18 21:15:03] steps=142500, epe=0.9917475398438039, total_time=0.15
[2023/05/18 21:15:24] steps=142500, sintel.clean=2.353254556655884, sintel.final=3.5873470306396484
[2023/05/18 21:15:31] steps=142550, epe=1.0059086059782922, total_time=0.23
[2023/05/18 21:15:39] steps=142600, epe=1.004296956111125, total_time=0.15
[2023/05/18 21:15:46] steps=142650, epe=0.9693021051751329, total_time=0.15
[2023/05/18 21:15:53] steps=142700, epe=0.9366837113135473, total_time=0.15
[2023/05/18 21:16:01] steps=142750, epe=0.9736884058099734, total_time=0.15
[2023/05/18 21:16:08] steps=142800, epe=0.9429334948015868, total_time=0.15
[2023/05/18 21:16:15] steps=142850, epe=1.239122138626877, total_time=0.15
[2023/05/18 21:16:23] steps=142900, epe=1.2476828385364298, total_time=0.15
[2023/05/18 21:16:30] steps=142950, epe=1.221011835785977, total_time=0.15
[2023/05/18 21:16:37] steps=143000, epe=1.1780675630069357, total_time=0.15
[2023/05/18 21:16:45] steps=143050, epe=1.1274922709943607, total_time=0.15
[2023/05/18 21:16:52] steps=143100, epe=1.1084428489424454, total_time=0.15
[2023/05/18 21:16:59] steps=143150, epe=1.0805937257614517, total_time=0.15
[2023/05/18 21:17:07] steps=143200, epe=1.047834465091074, total_time=0.15
[2023/05/18 21:17:14] steps=143250, epe=1.0427673545732223, total_time=0.15
[2023/05/18 21:17:21] steps=143300, epe=1.0300419383139827, total_time=0.15
[2023/05/18 21:17:29] steps=143350, epe=1.0255780627575364, total_time=0.15
[2023/05/18 21:17:36] steps=143400, epe=1.0109881907437746, total_time=0.15
[2023/05/18 21:17:43] steps=143450, epe=0.9970505229878206, total_time=0.15
[2023/05/18 21:17:51] steps=143500, epe=0.9872306786612064, total_time=0.15
[2023/05/18 21:17:58] steps=143550, epe=0.9594635156297306, total_time=0.15
[2023/05/18 21:18:06] steps=143600, epe=0.9439027734725118, total_time=0.15
[2023/05/18 21:18:13] steps=143650, epe=0.9201391981762667, total_time=0.15
[2023/05/18 21:18:20] steps=143700, epe=0.987028859494718, total_time=0.15
[2023/05/18 21:18:28] steps=143750, epe=0.9946390363739555, total_time=0.15
[2023/05/18 21:18:35] steps=143800, epe=0.9623027507969035, total_time=0.15
[2023/05/18 21:18:42] steps=143850, epe=0.9526789368473371, total_time=0.15
[2023/05/18 21:18:50] steps=143900, epe=0.9411438964027898, total_time=0.15
[2023/05/18 21:18:57] steps=143950, epe=0.9166014456856052, total_time=0.15
[2023/05/18 21:19:04] steps=144000, epe=0.9693895291191749, total_time=0.15
[2023/05/18 21:19:12] steps=144050, epe=0.987558581963906, total_time=0.15
[2023/05/18 21:19:19] steps=144100, epe=0.9679429358332782, total_time=0.15
[2023/05/18 21:19:26] steps=144150, epe=0.9391848593736646, total_time=0.15
[2023/05/18 21:19:34] steps=144200, epe=0.911898966858358, total_time=0.15
[2023/05/18 21:19:41] steps=144250, epe=0.9361545467556441, total_time=0.15
[2023/05/18 21:19:48] steps=144300, epe=1.0154905371836704, total_time=0.15
[2023/05/18 21:19:56] steps=144350, epe=1.0860572984142391, total_time=0.15
[2023/05/18 21:20:03] steps=144400, epe=1.0781081670331087, total_time=0.15
[2023/05/18 21:20:10] steps=144450, epe=1.086140895497478, total_time=0.15
[2023/05/18 21:20:18] steps=144500, epe=1.0775584125330977, total_time=0.15
[2023/05/18 21:20:25] steps=144550, epe=1.1057174699128058, total_time=0.15
[2023/05/18 21:20:33] steps=144600, epe=1.1188376895377408, total_time=0.15
[2023/05/18 21:20:40] steps=144650, epe=1.090574527204027, total_time=0.15
[2023/05/18 21:20:47] steps=144700, epe=1.2781013838440092, total_time=0.15
[2023/05/18 21:20:55] steps=144750, epe=1.2596886090825417, total_time=0.15
[2023/05/18 21:21:02] steps=144800, epe=1.237524747428387, total_time=0.15
[2023/05/18 21:21:09] steps=144850, epe=1.5539106007399521, total_time=0.15
[2023/05/18 21:21:17] steps=144900, epe=1.5252320202373706, total_time=0.15
[2023/05/18 21:21:24] steps=144950, epe=1.552519017514992, total_time=0.15
[2023/05/18 21:21:31] steps=145000, epe=1.5181497696583848, total_time=0.15
[2023/05/18 21:21:52] steps=145000, sintel.clean=2.354534387588501, sintel.final=3.5814223289489746
[2023/05/18 21:22:02] steps=145050, epe=1.621312455869527, total_time=0.24
[2023/05/18 21:22:09] steps=145100, epe=1.5604083515306024, total_time=0.15
[2023/05/18 21:22:16] steps=145150, epe=1.494355762823892, total_time=0.15
[2023/05/18 21:22:24] steps=145200, epe=1.4926905538472024, total_time=0.15
[2023/05/18 21:22:31] steps=145250, epe=1.4417946085871123, total_time=0.15
[2023/05/18 21:22:39] steps=145300, epe=1.3833404658500175, total_time=0.15
[2023/05/18 21:22:46] steps=145350, epe=1.3425830636770157, total_time=0.15
[2023/05/18 21:22:53] steps=145400, epe=1.3901961776249705, total_time=0.15
[2023/05/18 21:23:01] steps=145450, epe=1.3640723601978464, total_time=0.15
[2023/05/18 21:23:08] steps=145500, epe=1.309264310916401, total_time=0.15
[2023/05/18 21:23:15] steps=145550, epe=1.2696136765521073, total_time=0.15
[2023/05/18 21:23:23] steps=145600, epe=1.29390214345845, total_time=0.15
[2023/05/18 21:23:30] steps=145650, epe=1.3165549609948477, total_time=0.15
[2023/05/18 21:23:37] steps=145700, epe=1.2767520164643542, total_time=0.15
[2023/05/18 21:23:45] steps=145750, epe=1.2626980954840854, total_time=0.15
[2023/05/18 21:23:52] steps=145800, epe=1.2352259609811824, total_time=0.15
[2023/05/18 21:23:59] steps=145850, epe=1.192153121136393, total_time=0.15
[2023/05/18 21:24:07] steps=145900, epe=1.150495090929297, total_time=0.15
[2023/05/18 21:24:14] steps=145950, epe=1.2075112471036578, total_time=0.15
[2023/05/18 21:24:22] steps=146000, epe=1.165729680021588, total_time=0.15
[2023/05/18 21:24:29] steps=146050, epe=1.1942851130584728, total_time=0.15
[2023/05/18 21:24:36] steps=146100, epe=1.1640850032566845, total_time=0.15
[2023/05/18 21:24:44] steps=146150, epe=1.1418528148471232, total_time=0.15
[2023/05/18 21:24:51] steps=146200, epe=1.1504417746754458, total_time=0.15
[2023/05/18 21:24:58] steps=146250, epe=1.1950101638850943, total_time=0.15
[2023/05/18 21:25:06] steps=146300, epe=1.1745201533800866, total_time=0.15
[2023/05/18 21:25:13] steps=146350, epe=1.1983413811999741, total_time=0.15
[2023/05/18 21:25:20] steps=146400, epe=1.1573553374066228, total_time=0.15
[2023/05/18 21:25:28] steps=146450, epe=1.1213476202012658, total_time=0.15
[2023/05/18 21:25:35] steps=146500, epe=1.1669893546964214, total_time=0.15
[2023/05/18 21:25:42] steps=146550, epe=1.1847766488653633, total_time=0.15
[2023/05/18 21:25:50] steps=146600, epe=1.1431983388830325, total_time=0.15
[2023/05/18 21:25:57] steps=146650, epe=1.1046055817108, total_time=0.15
[2023/05/18 21:26:05] steps=146700, epe=1.0998315404182288, total_time=0.15
[2023/05/18 21:26:12] steps=146750, epe=1.0562867500691944, total_time=0.15
[2023/05/18 21:26:19] steps=146800, epe=1.0761509904656674, total_time=0.15
[2023/05/18 21:26:27] steps=146850, epe=1.04445261865101, total_time=0.15
[2023/05/18 21:26:34] steps=146900, epe=1.0574906722086634, total_time=0.15
[2023/05/18 21:26:41] steps=146950, epe=1.0217405694334774, total_time=0.15
[2023/05/18 21:26:49] steps=147000, epe=1.0232514094043388, total_time=0.15
[2023/05/18 21:26:56] steps=147050, epe=1.0437145484678134, total_time=0.15
[2023/05/18 21:27:03] steps=147100, epe=1.0205086857609527, total_time=0.15
[2023/05/18 21:27:11] steps=147150, epe=1.0058745007719545, total_time=0.15
[2023/05/18 21:27:18] steps=147200, epe=0.9740126150802424, total_time=0.15
[2023/05/18 21:27:26] steps=147250, epe=0.9551681028860677, total_time=0.15
[2023/05/18 21:27:33] steps=147300, epe=1.0052310585682567, total_time=0.15
[2023/05/18 21:27:40] steps=147350, epe=1.0708557766397526, total_time=0.15
[2023/05/18 21:27:48] steps=147400, epe=1.0325203201804305, total_time=0.15
[2023/05/18 21:27:55] steps=147450, epe=1.0671007760914226, total_time=0.15
[2023/05/18 21:28:02] steps=147500, epe=1.0418994697058652, total_time=0.15
[2023/05/18 21:28:23] steps=147500, sintel.clean=2.34132719039917, sintel.final=3.6207869052886963
[2023/05/18 21:28:30] steps=147550, epe=1.016105004004462, total_time=0.23
[2023/05/18 21:28:37] steps=147600, epe=1.000831054110559, total_time=0.15
[2023/05/18 21:28:45] steps=147650, epe=0.9756860709550685, total_time=0.15
[2023/05/18 21:28:52] steps=147700, epe=0.9462551914199762, total_time=0.15
[2023/05/18 21:29:00] steps=147750, epe=0.9211087033567172, total_time=0.15
[2023/05/18 21:29:07] steps=147800, epe=0.9218964631504294, total_time=0.15
[2023/05/18 21:29:14] steps=147850, epe=0.9439352087566409, total_time=0.15
[2023/05/18 21:29:22] steps=147900, epe=0.958485355553001, total_time=0.15
[2023/05/18 21:29:29] steps=147950, epe=0.9425840169669404, total_time=0.15
[2023/05/18 21:29:36] steps=148000, epe=0.9329075138724996, total_time=0.15
[2023/05/18 21:29:44] steps=148050, epe=0.924317623665859, total_time=0.15
[2023/05/18 21:29:51] steps=148100, epe=0.9112862648729316, total_time=0.15
[2023/05/18 21:29:58] steps=148150, epe=0.8965782867924015, total_time=0.15
[2023/05/18 21:30:06] steps=148200, epe=0.8659663110676267, total_time=0.15
[2023/05/18 21:30:13] steps=148250, epe=0.9212147150653319, total_time=0.15
[2023/05/18 21:30:20] steps=148300, epe=0.9112870123492511, total_time=0.15
[2023/05/18 21:30:28] steps=148350, epe=0.9040981436949463, total_time=0.15
[2023/05/18 21:30:35] steps=148400, epe=0.9021961718720612, total_time=0.15
[2023/05/18 21:30:42] steps=148450, epe=0.8874359546528555, total_time=0.15
[2023/05/18 21:30:50] steps=148500, epe=0.9256992258136455, total_time=0.15
[2023/05/18 21:30:57] steps=148550, epe=1.015155772530013, total_time=0.15
[2023/05/18 21:31:05] steps=148600, epe=1.0811116746612641, total_time=0.15
[2023/05/18 21:31:12] steps=148650, epe=1.0874781061183254, total_time=0.15
[2023/05/18 21:31:19] steps=148700, epe=1.1352747873984081, total_time=0.15
[2023/05/18 21:31:27] steps=148750, epe=1.104336947867889, total_time=0.15
[2023/05/18 21:31:34] steps=148800, epe=1.0954333624602735, total_time=0.15
[2023/05/18 21:31:41] steps=148850, epe=1.0564768450750222, total_time=0.15
[2023/05/18 21:31:49] steps=148900, epe=1.0508442948687717, total_time=0.15
[2023/05/18 21:31:56] steps=148950, epe=1.0234740663476003, total_time=0.15
[2023/05/18 21:32:04] steps=149000, epe=1.1025297884605183, total_time=0.15
[2023/05/18 21:32:11] steps=149050, epe=1.1463618330397967, total_time=0.15
[2023/05/18 21:32:18] steps=149100, epe=1.1019663308686838, total_time=0.15
[2023/05/18 21:32:26] steps=149150, epe=1.0833844572201854, total_time=0.15
[2023/05/18 21:32:33] steps=149200, epe=1.0629430501064372, total_time=0.15
[2023/05/18 21:32:40] steps=149250, epe=1.027115228174197, total_time=0.15
[2023/05/18 21:32:48] steps=149300, epe=1.0641305469256284, total_time=0.15
[2023/05/18 21:32:55] steps=149350, epe=1.0461852959436737, total_time=0.15
[2023/05/18 21:33:02] steps=149400, epe=1.1640616566996214, total_time=0.15
[2023/05/18 21:33:10] steps=149450, epe=1.3502025460707565, total_time=0.15
[2023/05/18 21:33:17] steps=149500, epe=1.3307243985664894, total_time=0.15
[2023/05/18 21:33:24] steps=149550, epe=1.3008473865782666, total_time=0.15
[2023/05/18 21:33:32] steps=149600, epe=1.275574049846895, total_time=0.15
[2023/05/18 21:33:39] steps=149650, epe=1.253960850260396, total_time=0.15
[2023/05/18 21:33:46] steps=149700, epe=1.232622709175599, total_time=0.15
[2023/05/18 21:33:54] steps=149750, epe=1.2165801981942055, total_time=0.15
[2023/05/18 21:34:01] steps=149800, epe=1.18349166680012, total_time=0.15
[2023/05/18 21:34:08] steps=149850, epe=1.180725059610627, total_time=0.15
[2023/05/18 21:34:16] steps=149900, epe=1.1790725883016195, total_time=0.15
[2023/05/18 21:34:23] steps=149950, epe=1.1399500917753325, total_time=0.15
[2023/05/18 21:34:30] steps=150000, epe=1.1129781468503386, total_time=0.15
[2023/05/18 21:34:51] steps=150000, sintel.clean=2.3364899158477783, sintel.final=3.6187551021575928
[2023/05/18 21:35:00] steps=150050, epe=1.89029556717506, total_time=0.24
[2023/05/18 21:35:07] steps=150100, epe=1.8229993690622788, total_time=0.15
[2023/05/18 21:35:15] steps=150150, epe=1.7586162223512227, total_time=0.15
[2023/05/18 21:35:22] steps=150200, epe=1.714799643296955, total_time=0.15
[2023/05/18 21:35:29] steps=150250, epe=1.6491280473291974, total_time=0.15
[2023/05/18 21:35:37] steps=150300, epe=1.6007458948263622, total_time=0.15
[2023/05/18 21:35:44] steps=150350, epe=1.5416864726951363, total_time=0.15
[2023/05/18 21:35:51] steps=150400, epe=1.4801161756426204, total_time=0.15
[2023/05/18 21:35:59] steps=150450, epe=1.4351909336243673, total_time=0.15
[2023/05/18 21:36:06] steps=150500, epe=1.3862608241990084, total_time=0.15
[2023/05/18 21:36:13] steps=150550, epe=1.5749994406657553, total_time=0.15
[2023/05/18 21:36:21] steps=150600, epe=1.5260016962964613, total_time=0.15
