[2023/05/11 09:26:49] start=0, train=2875, val=448, host=dgx-2.cluster, batch=4
[2023/05/11 09:26:49] batch=8, config='MaskFlownetSProb_sintel_noq.yaml', dataset_cfg='sintel_kitti2015_hd1k.yaml', chairs_hdd=False, shard=1, gpu_device='0,1', checkpoint='038May09-1453', clear_steps=True, network='MaskFlownetProb', debug=False, valid=False, predict=False, resize=''
[2023/05/11 13:19:26] steps=109950, epe=1.510483323786096, total_time=0.12
[2023/05/11 13:19:32] steps=110000, epe=1.6710726581918844, total_time=0.12
[2023/05/11 13:19:43] steps=110000, sintel.clean=2.203057050704956, sintel.final=3.4640896320343018
[2023/05/11 13:19:52] steps=110050, epe=1.6174081290525462, total_time=0.18
[2023/05/11 13:19:59] steps=110100, epe=1.913406709683355, total_time=0.13
[2023/05/11 13:20:05] steps=110150, epe=1.9105887699721213, total_time=0.12
[2023/05/11 13:20:11] steps=110200, epe=1.8755455110637407, total_time=0.12
[2023/05/11 13:20:17] steps=110250, epe=1.8109682589232583, total_time=0.12
[2023/05/11 13:20:23] steps=110300, epe=1.7552230636265553, total_time=0.12
[2023/05/11 13:20:29] steps=110350, epe=1.7877671744413521, total_time=0.12
[2023/05/11 13:20:35] steps=110400, epe=1.7299838895289081, total_time=0.12
[2023/05/11 13:20:41] steps=110450, epe=1.8678628517144507, total_time=0.12
[2023/05/11 13:20:47] steps=110500, epe=1.8790205118364003, total_time=0.12
[2023/05/11 13:20:53] steps=110550, epe=1.8559012797912573, total_time=0.12
[2023/05/11 13:20:59] steps=110600, epe=1.7831814073591017, total_time=0.12
[2023/05/11 13:21:05] steps=110650, epe=1.71011102238448, total_time=0.12
[2023/05/11 13:21:11] steps=110700, epe=1.6499220076918002, total_time=0.12
[2023/05/11 13:21:17] steps=110750, epe=1.8544157392316492, total_time=0.12
[2023/05/11 13:21:23] steps=110800, epe=1.865368922969377, total_time=0.12
[2023/05/11 13:21:29] steps=110850, epe=1.825278805096589, total_time=0.12
[2023/05/11 13:21:35] steps=110900, epe=1.7970050892031793, total_time=0.12
[2023/05/11 13:21:41] steps=110950, epe=1.7370426897959683, total_time=0.12
[2023/05/11 13:21:47] steps=111000, epe=2.140393935890888, total_time=0.12
[2023/05/11 13:21:53] steps=111050, epe=2.117924274096191, total_time=0.12
[2023/05/11 13:21:59] steps=111100, epe=2.0721639792470485, total_time=0.12
[2023/05/11 13:22:05] steps=111150, epe=2.000762744777494, total_time=0.12
[2023/05/11 13:22:11] steps=111200, epe=1.9416453866476207, total_time=0.12
[2023/05/11 13:22:17] steps=111250, epe=1.9382309046287012, total_time=0.12
[2023/05/11 13:22:23] steps=111300, epe=1.873599852179859, total_time=0.12
[2023/05/11 13:22:30] steps=111350, epe=1.8407795993512919, total_time=0.12
[2023/05/11 13:22:36] steps=111400, epe=1.8202595769986263, total_time=0.12
[2023/05/11 13:22:42] steps=111450, epe=1.8237337943557417, total_time=0.12
[2023/05/11 13:22:48] steps=111500, epe=1.743037955742214, total_time=0.12
[2023/05/11 13:22:54] steps=111550, epe=1.7684398451865488, total_time=0.12
[2023/05/11 13:23:00] steps=111600, epe=1.8240000249395507, total_time=0.12
[2023/05/11 13:23:06] steps=111650, epe=1.758863632815803, total_time=0.12
[2023/05/11 13:23:12] steps=111700, epe=1.6878715576637173, total_time=0.12
[2023/05/11 13:23:18] steps=111750, epe=1.6306306849730974, total_time=0.12
[2023/05/11 13:23:24] steps=111800, epe=1.747385946340593, total_time=0.12
[2023/05/11 13:23:30] steps=111850, epe=1.8719966819444012, total_time=0.12
[2023/05/11 13:23:36] steps=111900, epe=1.9652971774370254, total_time=0.12
[2023/05/11 13:23:42] steps=111950, epe=1.9124828569620094, total_time=0.12
[2023/05/11 13:23:48] steps=112000, epe=1.9126320951087057, total_time=0.12
[2023/05/11 13:23:54] steps=112050, epe=2.0083571612097466, total_time=0.12
[2023/05/11 13:24:00] steps=112100, epe=1.9281935336485267, total_time=0.12
[2023/05/11 13:24:06] steps=112150, epe=1.8634935071249825, total_time=0.12
[2023/05/11 13:24:12] steps=112200, epe=1.7937365847499191, total_time=0.12
[2023/05/11 13:24:18] steps=112250, epe=1.7461338831769895, total_time=0.12
[2023/05/11 13:24:24] steps=112300, epe=1.7055737827319004, total_time=0.12
[2023/05/11 13:24:30] steps=112350, epe=1.6466643195741566, total_time=0.12
[2023/05/11 13:24:36] steps=112400, epe=1.5785129976593983, total_time=0.12
[2023/05/11 13:24:42] steps=112450, epe=1.6255704191036384, total_time=0.12
[2023/05/11 13:24:48] steps=112500, epe=1.5653248961142692, total_time=0.12
[2023/05/11 13:24:59] steps=112500, sintel.clean=2.2833428382873535, sintel.final=3.6892120838165283
[2023/05/11 13:25:05] steps=112550, epe=1.5066668523950768, total_time=0.16
[2023/05/11 13:25:11] steps=112600, epe=1.4924566544019406, total_time=0.12
[2023/05/11 13:25:17] steps=112650, epe=1.4570979701555833, total_time=0.12
[2023/05/11 13:25:23] steps=112700, epe=1.4383885091268234, total_time=0.12
[2023/05/11 13:25:29] steps=112750, epe=1.4680636628903005, total_time=0.12
[2023/05/11 13:25:35] steps=112800, epe=1.4469778785323304, total_time=0.12
[2023/05/11 13:25:41] steps=112850, epe=1.4524828073138438, total_time=0.12
[2023/05/11 13:25:47] steps=112900, epe=1.3994227963603258, total_time=0.12
[2023/05/11 13:25:53] steps=112950, epe=1.3740405710558976, total_time=0.12
[2023/05/11 13:25:59] steps=113000, epe=2.1230455089032514, total_time=0.12
[2023/05/11 13:26:05] steps=113050, epe=2.0367085785665977, total_time=0.12
[2023/05/11 13:26:11] steps=113100, epe=1.9636141547013248, total_time=0.12
[2023/05/11 13:26:18] steps=113150, epe=1.888488736651985, total_time=0.12
[2023/05/11 13:26:24] steps=113200, epe=1.9656874225114942, total_time=0.12
[2023/05/11 13:26:30] steps=113250, epe=1.911104679236452, total_time=0.12
[2023/05/11 13:26:36] steps=113300, epe=2.0777292014391806, total_time=0.12
[2023/05/11 13:26:42] steps=113350, epe=2.0307517303198583, total_time=0.12
[2023/05/11 13:26:48] steps=113400, epe=1.9720161021263904, total_time=0.12
[2023/05/11 13:26:54] steps=113450, epe=1.9159013239031961, total_time=0.12
[2023/05/11 13:27:00] steps=113500, epe=1.8432263361525172, total_time=0.12
[2023/05/11 13:27:06] steps=113550, epe=1.7939258938785447, total_time=0.12
[2023/05/11 13:27:12] steps=113600, epe=1.7328109532066436, total_time=0.12
[2023/05/11 13:27:18] steps=113650, epe=1.708724705377702, total_time=0.12
[2023/05/11 13:27:24] steps=113700, epe=1.693650370438407, total_time=0.12
[2023/05/11 13:27:30] steps=113750, epe=1.6199541092609708, total_time=0.12
[2023/05/11 13:27:36] steps=113800, epe=1.6970804930389505, total_time=0.12
[2023/05/11 13:27:42] steps=113850, epe=1.7100521207479193, total_time=0.12
[2023/05/11 13:27:48] steps=113900, epe=1.6745213574763316, total_time=0.12
[2023/05/11 13:27:54] steps=113950, epe=1.6101404762532678, total_time=0.12
[2023/05/11 13:28:00] steps=114000, epe=1.582828917051658, total_time=0.12
[2023/05/11 13:28:06] steps=114050, epe=1.5540961564064422, total_time=0.12
[2023/05/11 13:28:12] steps=114100, epe=1.6076217982626337, total_time=0.12
[2023/05/11 13:28:18] steps=114150, epe=1.5438924683912156, total_time=0.12
[2023/05/11 13:28:24] steps=114200, epe=1.6141381950273495, total_time=0.12
[2023/05/11 13:28:30] steps=114250, epe=1.5560396459241372, total_time=0.12
[2023/05/11 13:28:36] steps=114300, epe=1.6397466052783214, total_time=0.12
[2023/05/11 13:28:42] steps=114350, epe=1.632171424205308, total_time=0.12
[2023/05/11 13:28:48] steps=114400, epe=1.5756718400880145, total_time=0.12
[2023/05/11 13:28:54] steps=114450, epe=1.5230637321448548, total_time=0.12
[2023/05/11 13:29:01] steps=114500, epe=1.4874562057949516, total_time=0.12
[2023/05/11 13:29:07] steps=114550, epe=1.4252764151933335, total_time=0.12
[2023/05/11 13:29:13] steps=114600, epe=1.3744089447578207, total_time=0.12
[2023/05/11 13:29:19] steps=114650, epe=1.3558341712717608, total_time=0.12
[2023/05/11 13:29:25] steps=114700, epe=1.372890181185422, total_time=0.12
[2023/05/11 13:29:31] steps=114750, epe=1.3583596443131933, total_time=0.12
[2023/05/11 13:29:37] steps=114800, epe=1.3506912172084653, total_time=0.12
[2023/05/11 13:29:43] steps=114850, epe=1.3423491707675976, total_time=0.12
[2023/05/11 13:29:49] steps=114900, epe=1.304368662006821, total_time=0.12
[2023/05/11 13:29:55] steps=114950, epe=1.2903201667555249, total_time=0.12
[2023/05/11 13:30:01] steps=115000, epe=1.2818218016310206, total_time=0.12
[2023/05/11 13:30:12] steps=115000, sintel.clean=2.512552499771118, sintel.final=3.6306095123291016
[2023/05/11 13:30:19] steps=115050, epe=1.2549070493876426, total_time=0.17
[2023/05/11 13:30:25] steps=115100, epe=1.21835208810116, total_time=0.12
[2023/05/11 13:30:31] steps=115150, epe=1.3280958019982567, total_time=0.12
[2023/05/11 13:30:37] steps=115200, epe=1.353282626383131, total_time=0.12
[2023/05/11 13:30:44] steps=115250, epe=1.3364487877656956, total_time=0.12
[2023/05/11 13:30:50] steps=115300, epe=1.4323682359468388, total_time=0.12
[2023/05/11 13:30:56] steps=115350, epe=1.4641642285417396, total_time=0.12
[2023/05/11 13:31:02] steps=115400, epe=1.486748626567854, total_time=0.12
[2023/05/11 13:31:08] steps=115450, epe=1.4457743527502187, total_time=0.12
[2023/05/11 13:31:14] steps=115500, epe=1.519954596351569, total_time=0.12
[2023/05/11 13:31:20] steps=115550, epe=1.605255558760401, total_time=0.12
[2023/05/11 13:31:26] steps=115600, epe=1.5435692106066787, total_time=0.12
[2023/05/11 13:31:32] steps=115650, epe=1.501694336797765, total_time=0.12
[2023/05/11 13:31:38] steps=115700, epe=1.669088848931266, total_time=0.12
[2023/05/11 13:31:44] steps=115750, epe=1.5963737575486696, total_time=0.12
[2023/05/11 13:31:50] steps=115800, epe=1.5529030340772496, total_time=0.12
[2023/05/11 13:31:56] steps=115850, epe=1.4965469508338516, total_time=0.12
[2023/05/11 13:32:02] steps=115900, epe=1.453358329884223, total_time=0.12
[2023/05/11 13:32:08] steps=115950, epe=1.4202122625454379, total_time=0.12
[2023/05/11 13:32:14] steps=116000, epe=1.3803533762600926, total_time=0.12
[2023/05/11 13:32:20] steps=116050, epe=1.5670374639244444, total_time=0.12
[2023/05/11 13:32:26] steps=116100, epe=1.5320749915680278, total_time=0.12
[2023/05/11 13:32:32] steps=116150, epe=1.681419623413577, total_time=0.12
[2023/05/11 13:32:38] steps=116200, epe=1.743349099052896, total_time=0.12
[2023/05/11 13:32:44] steps=116250, epe=1.6714984761658336, total_time=0.12
[2023/05/11 13:32:50] steps=116300, epe=1.75048061784445, total_time=0.12
[2023/05/11 13:32:56] steps=116350, epe=1.679562709207553, total_time=0.12
[2023/05/11 13:33:02] steps=116400, epe=1.6134097316875629, total_time=0.12
[2023/05/11 13:33:08] steps=116450, epe=1.5722872487767383, total_time=0.12
[2023/05/11 13:33:14] steps=116500, epe=1.581173553909923, total_time=0.12
[2023/05/11 13:33:21] steps=116550, epe=1.5344472190775098, total_time=0.12
[2023/05/11 13:33:27] steps=116600, epe=1.4898208149260024, total_time=0.12
[2023/05/11 13:33:33] steps=116650, epe=1.6096710760977329, total_time=0.12
[2023/05/11 13:33:39] steps=116700, epe=1.576542736054176, total_time=0.12
[2023/05/11 13:33:45] steps=116750, epe=1.6265179583556237, total_time=0.12
[2023/05/11 13:33:51] steps=116800, epe=1.583509573903724, total_time=0.12
[2023/05/11 13:33:57] steps=116850, epe=1.9036403925107845, total_time=0.12
[2023/05/11 13:34:03] steps=116900, epe=1.8926817803921883, total_time=0.12
[2023/05/11 13:34:09] steps=116950, epe=2.3382086811339327, total_time=0.12
[2023/05/11 13:34:15] steps=117000, epe=2.2538478190682025, total_time=0.12
[2023/05/11 13:34:21] steps=117050, epe=2.194651931944749, total_time=0.12
[2023/05/11 13:34:27] steps=117100, epe=2.1581853647054214, total_time=0.12
[2023/05/11 13:34:33] steps=117150, epe=2.0703441637823907, total_time=0.12
[2023/05/11 13:34:39] steps=117200, epe=1.9866616230375005, total_time=0.12
[2023/05/11 13:34:45] steps=117250, epe=2.3633587962496403, total_time=0.12
[2023/05/11 13:34:51] steps=117300, epe=2.2815858250660415, total_time=0.12
[2023/05/11 13:34:57] steps=117350, epe=2.242888814162471, total_time=0.12
[2023/05/11 13:35:03] steps=117400, epe=2.1931763347523363, total_time=0.12
[2023/05/11 13:35:09] steps=117450, epe=2.1233617269704843, total_time=0.12
[2023/05/11 13:35:15] steps=117500, epe=2.1655202759826784, total_time=0.12
[2023/05/11 13:35:26] steps=117500, sintel.clean=2.453052520751953, sintel.final=3.5523810386657715
[2023/05/11 13:35:32] steps=117550, epe=2.1061689496883127, total_time=0.17
[2023/05/11 13:35:38] steps=117600, epe=2.054752196749643, total_time=0.12
[2023/05/11 13:35:44] steps=117650, epe=1.9784004545078335, total_time=0.12
[2023/05/11 13:35:51] steps=117700, epe=1.9169217986933764, total_time=0.12
[2023/05/11 13:35:57] steps=117750, epe=1.8440162282108026, total_time=0.12
[2023/05/11 13:36:03] steps=117800, epe=1.868183424460175, total_time=0.12
[2023/05/11 13:36:09] steps=117850, epe=1.7965797124981069, total_time=0.12
[2023/05/11 13:36:15] steps=117900, epe=1.7294032724445287, total_time=0.12
[2023/05/11 13:36:21] steps=117950, epe=1.6816334659018082, total_time=0.12
[2023/05/11 13:36:27] steps=118000, epe=1.628844880804426, total_time=0.12
[2023/05/11 13:36:33] steps=118050, epe=1.5946312979437474, total_time=0.12
[2023/05/11 13:36:39] steps=118100, epe=1.5608377122679038, total_time=0.12
[2023/05/11 13:36:45] steps=118150, epe=1.5249301622916014, total_time=0.12
[2023/05/11 13:36:51] steps=118200, epe=1.6375900972960706, total_time=0.12
[2023/05/11 13:36:57] steps=118250, epe=1.5972050692264634, total_time=0.12
[2023/05/11 13:37:03] steps=118300, epe=1.7815897059781536, total_time=0.12
[2023/05/11 13:37:09] steps=118350, epe=1.7197346004571543, total_time=0.12
[2023/05/11 13:37:15] steps=118400, epe=1.662605474103463, total_time=0.12
[2023/05/11 13:37:21] steps=118450, epe=1.636391771061742, total_time=0.12
[2023/05/11 13:37:27] steps=118500, epe=1.5927177723371462, total_time=0.12
[2023/05/11 13:37:33] steps=118550, epe=1.591842358640562, total_time=0.12
[2023/05/11 13:37:39] steps=118600, epe=1.535671453739349, total_time=0.12
[2023/05/11 13:37:45] steps=118650, epe=1.538765120518095, total_time=0.12
[2023/05/11 13:37:51] steps=118700, epe=1.532184157382739, total_time=0.12
[2023/05/11 13:37:57] steps=118750, epe=1.4788140614139318, total_time=0.12
[2023/05/11 13:38:03] steps=118800, epe=1.4890559068661846, total_time=0.12
[2023/05/11 13:38:09] steps=118850, epe=1.4893896136457545, total_time=0.12
[2023/05/11 13:38:15] steps=118900, epe=1.4450946833775522, total_time=0.12
[2023/05/11 13:38:21] steps=118950, epe=1.4106829143347122, total_time=0.12
[2023/05/11 13:38:27] steps=119000, epe=1.4900211550735127, total_time=0.12
[2023/05/11 13:38:33] steps=119050, epe=1.4458622887775856, total_time=0.12
[2023/05/11 13:38:39] steps=119100, epe=1.4364149945272287, total_time=0.12
[2023/05/11 13:38:46] steps=119150, epe=1.4547198651660103, total_time=0.12
[2023/05/11 13:38:52] steps=119200, epe=1.4849815683073986, total_time=0.12
[2023/05/11 13:38:58] steps=119250, epe=1.7133562148294683, total_time=0.12
[2023/05/11 13:39:04] steps=119300, epe=1.6915421149778112, total_time=0.12
[2023/05/11 13:39:10] steps=119350, epe=1.8726440348789457, total_time=0.12
[2023/05/11 13:39:16] steps=119400, epe=1.8243958527482642, total_time=0.12
[2023/05/11 13:39:22] steps=119450, epe=1.77434879103355, total_time=0.12
[2023/05/11 13:39:28] steps=119500, epe=1.8905264425386967, total_time=0.12
[2023/05/11 13:39:34] steps=119550, epe=1.8444214973553503, total_time=0.12
[2023/05/11 13:39:40] steps=119600, epe=1.7850934155801197, total_time=0.12
[2023/05/11 13:39:46] steps=119650, epe=2.03052809969766, total_time=0.12
[2023/05/11 13:39:52] steps=119700, epe=2.079794937167306, total_time=0.12
[2023/05/11 13:39:58] steps=119750, epe=2.411517956956281, total_time=0.12
[2023/05/11 13:40:04] steps=119800, epe=2.395569882938118, total_time=0.12
[2023/05/11 13:40:10] steps=119850, epe=2.3755836069995255, total_time=0.12
[2023/05/11 13:40:16] steps=119900, epe=2.5488282046112807, total_time=0.12
[2023/05/11 13:40:22] steps=119950, epe=2.455370901159815, total_time=0.12
[2023/05/11 13:40:28] steps=120000, epe=2.357186950470759, total_time=0.12
[2023/05/11 13:40:39] steps=120000, sintel.clean=2.4967892169952393, sintel.final=3.497904062271118
[2023/05/11 13:40:47] steps=120050, epe=2.308760171497331, total_time=0.17
[2023/05/11 13:40:53] steps=120100, epe=2.463571338947856, total_time=0.12
[2023/05/11 13:40:59] steps=120150, epe=2.7171896613055786, total_time=0.12
[2023/05/11 13:41:05] steps=120200, epe=2.6111232380661966, total_time=0.12
[2023/05/11 13:41:11] steps=120250, epe=2.565528264002395, total_time=0.12
[2023/05/11 13:41:17] steps=120300, epe=2.463868555266234, total_time=0.12
[2023/05/11 13:41:23] steps=120350, epe=2.3758824259009406, total_time=0.12
[2023/05/11 13:41:29] steps=120400, epe=2.2922372023729602, total_time=0.12
[2023/05/11 13:41:35] steps=120450, epe=2.218177356366785, total_time=0.12
[2023/05/11 13:41:41] steps=120500, epe=2.2464574219209434, total_time=0.12
[2023/05/11 13:41:47] steps=120550, epe=2.1674970050008455, total_time=0.12
[2023/05/11 13:41:53] steps=120600, epe=2.228681180515269, total_time=0.12
[2023/05/11 13:41:59] steps=120650, epe=2.2549369145993996, total_time=0.12
[2023/05/11 13:42:05] steps=120700, epe=2.1582284255908304, total_time=0.12
[2023/05/11 13:42:11] steps=120750, epe=2.0886249989153995, total_time=0.12
[2023/05/11 13:42:17] steps=120800, epe=2.173166877765254, total_time=0.12
[2023/05/11 13:42:23] steps=120850, epe=2.1255602423368454, total_time=0.12
[2023/05/11 13:42:29] steps=120900, epe=2.0986131513930992, total_time=0.12
[2023/05/11 13:42:35] steps=120950, epe=2.054578723567402, total_time=0.12
[2023/05/11 13:42:41] steps=121000, epe=2.1934537340748235, total_time=0.12
[2023/05/11 13:42:47] steps=121050, epe=2.1376591401368903, total_time=0.12
[2023/05/11 13:42:53] steps=121100, epe=2.0835687084214882, total_time=0.12
[2023/05/11 13:42:59] steps=121150, epe=2.0930685853020496, total_time=0.12
[2023/05/11 13:43:05] steps=121200, epe=2.042181072861288, total_time=0.12
[2023/05/11 13:43:11] steps=121250, epe=2.062026293395775, total_time=0.12
[2023/05/11 13:43:17] steps=121300, epe=1.994134172551708, total_time=0.12
[2023/05/11 13:43:23] steps=121350, epe=1.9195834045760163, total_time=0.12
[2023/05/11 13:43:30] steps=121400, epe=1.8397422291730552, total_time=0.12
[2023/05/11 13:43:36] steps=121450, epe=1.7976549044251415, total_time=0.12
[2023/05/11 13:43:42] steps=121500, epe=1.7266294237226223, total_time=0.12
[2023/05/11 13:43:48] steps=121550, epe=1.7774280341900863, total_time=0.12
[2023/05/11 13:43:54] steps=121600, epe=1.7216656149243916, total_time=0.12
[2023/05/11 13:44:00] steps=121650, epe=1.6580305967504605, total_time=0.12
[2023/05/11 13:44:06] steps=121700, epe=1.6140223016427044, total_time=0.12
[2023/05/11 13:44:12] steps=121750, epe=1.59578170444387, total_time=0.12
[2023/05/11 13:44:18] steps=121800, epe=1.9318862215928934, total_time=0.12
[2023/05/11 13:44:24] steps=121850, epe=1.945234191759434, total_time=0.12
[2023/05/11 13:44:30] steps=121900, epe=1.9637044129041896, total_time=0.12
[2023/05/11 13:44:36] steps=121950, epe=1.8956635201379322, total_time=0.12
[2023/05/11 13:44:42] steps=122000, epe=1.8298182471776434, total_time=0.12
