[2024/04/25 14:31:43] start=0, train=5295, val=1300, host=kverulant, batch=4
[2024/04/25 14:31:43] batch=8, config='MaskFlownetProb_sintel_noq.yaml', dataset_cfg='movingcables.yaml', chairs_hdd=False, shard=1, gpu_device='0', checkpoint='99bMay18-1454', clear_steps=True, network='MaskFlownetProb', debug=False, valid=False, predict=False, resize=''
[2024/04/25 17:58:45] steps=53900, epe=1.0053541974753353, total_time=0.21
[2024/04/25 17:58:56] steps=53950, epe=1.000218159030249, total_time=0.21
[2024/04/25 17:59:07] steps=54000, epe=1.064214759833467, total_time=0.21
[2024/04/25 17:59:17] steps=54050, epe=1.0846498102729614, total_time=0.21
[2024/04/25 17:59:28] steps=54100, epe=1.0557764288033884, total_time=0.21
[2024/04/25 17:59:38] steps=54150, epe=1.040252541545386, total_time=0.21
[2024/04/25 17:59:49] steps=54200, epe=1.029017442754097, total_time=0.21
[2024/04/25 18:00:00] steps=54250, epe=1.0026175802713908, total_time=0.21
[2024/04/25 18:00:10] steps=54300, epe=0.9767087354737484, total_time=0.21
[2024/04/25 18:00:21] steps=54350, epe=0.9669473500802185, total_time=0.21
[2024/04/25 18:00:32] steps=54400, epe=0.9392323851750654, total_time=0.21
[2024/04/25 18:00:42] steps=54450, epe=0.9165043127693776, total_time=0.21
[2024/04/25 18:00:53] steps=54500, epe=0.9504639136344336, total_time=0.21
[2024/04/25 18:01:03] steps=54550, epe=0.9984726047687369, total_time=0.21
[2024/04/25 18:01:14] steps=54600, epe=0.970835181014141, total_time=0.21
[2024/04/25 18:01:25] steps=54650, epe=0.940524286369066, total_time=0.21
[2024/04/25 18:01:35] steps=54700, epe=0.9078392952905113, total_time=0.21
[2024/04/25 18:01:46] steps=54750, epe=0.909788009694687, total_time=0.21
[2024/04/25 18:01:57] steps=54800, epe=0.8772691238054611, total_time=0.21
[2024/04/25 18:02:07] steps=54850, epe=0.8564834565642009, total_time=0.21
[2024/04/25 18:02:18] steps=54900, epe=0.8778356524493699, total_time=0.21
[2024/04/25 18:02:28] steps=54950, epe=0.8764334253049975, total_time=0.21
[2024/04/25 18:02:39] steps=55000, epe=0.8601756329335999, total_time=0.21
[2024/04/25 18:03:18] steps=55000, movingcables=0.307228147983551
[2024/04/25 18:03:28] steps=55050, epe=0.8531382037449202, total_time=0.37
[2024/04/25 18:03:39] steps=55100, epe=0.8445342198596304, total_time=0.22
[2024/04/25 18:03:50] steps=55150, epe=0.8371986046241333, total_time=0.21
[2024/04/25 18:04:00] steps=55200, epe=0.8398940374519707, total_time=0.21
[2024/04/25 18:04:11] steps=55250, epe=0.9240745126766929, total_time=0.21
[2024/04/25 18:04:22] steps=55300, epe=0.9194507965033075, total_time=0.21
[2024/04/25 18:04:32] steps=55350, epe=0.8975919028277776, total_time=0.21
[2024/04/25 18:04:43] steps=55400, epe=0.9658822042890194, total_time=0.21
[2024/04/25 18:04:53] steps=55450, epe=0.9368566917370175, total_time=0.21
[2024/04/25 18:05:04] steps=55500, epe=1.1605210974455773, total_time=0.21
[2024/04/25 18:05:15] steps=55550, epe=1.128913874517764, total_time=0.21
[2024/04/25 18:05:25] steps=55600, epe=1.1143036289377424, total_time=0.21
[2024/04/25 18:05:36] steps=55650, epe=1.079810082236453, total_time=0.21
[2024/04/25 18:05:47] steps=55700, epe=1.0413844400182841, total_time=0.21
[2024/04/25 18:05:57] steps=55750, epe=1.0737405541398828, total_time=0.21
[2024/04/25 18:06:08] steps=55800, epe=1.0357445281461646, total_time=0.21
[2024/04/25 18:06:18] steps=55850, epe=1.0745838514596207, total_time=0.21
[2024/04/25 18:06:29] steps=55900, epe=1.041402489945142, total_time=0.21
[2024/04/25 18:06:40] steps=55950, epe=1.060519766265756, total_time=0.21
[2024/04/25 18:06:50] steps=56000, epe=1.0548640418866035, total_time=0.21
[2024/04/25 18:07:01] steps=56050, epe=1.0308068148670415, total_time=0.21
[2024/04/25 18:07:12] steps=56100, epe=0.9935331796366897, total_time=0.21
[2024/04/25 18:07:22] steps=56150, epe=0.9841134083291869, total_time=0.21
[2024/04/25 18:07:33] steps=56200, epe=0.9532420491595995, total_time=0.21
[2024/04/25 18:07:43] steps=56250, epe=0.9345898283172582, total_time=0.21
[2024/04/25 18:07:54] steps=56300, epe=0.9357192933575798, total_time=0.21
[2024/04/25 18:08:04] steps=56350, epe=0.917230365575916, total_time=0.21
[2024/04/25 18:08:15] steps=56400, epe=0.8829031022950888, total_time=0.21
[2024/04/25 18:08:25] steps=56450, epe=0.9068080396390594, total_time=0.21
[2024/04/25 18:08:36] steps=56500, epe=0.8913717319955237, total_time=0.21
[2024/04/25 18:08:46] steps=56550, epe=0.8857486563792146, total_time=0.21
[2024/04/25 18:08:57] steps=56600, epe=0.8613997029241721, total_time=0.21
[2024/04/25 18:09:08] steps=56650, epe=0.8360209008681735, total_time=0.21
[2024/04/25 18:09:18] steps=56700, epe=0.8106286554134452, total_time=0.21
[2024/04/25 18:09:29] steps=56750, epe=0.9928112414644896, total_time=0.21
[2024/04/25 18:09:39] steps=56800, epe=0.9633103631743196, total_time=0.21
[2024/04/25 18:09:50] steps=56850, epe=0.9456867448159042, total_time=0.21
[2024/04/25 18:10:01] steps=56900, epe=1.039355519223669, total_time=0.21
[2024/04/25 18:10:11] steps=56950, epe=1.1225781705657998, total_time=0.21
[2024/04/25 18:10:22] steps=57000, epe=1.0810464455034674, total_time=0.21
[2024/04/25 18:10:33] steps=57050, epe=1.1578524372656174, total_time=0.21
[2024/04/25 18:10:43] steps=57100, epe=1.1940687724545678, total_time=0.21
[2024/04/25 18:10:54] steps=57150, epe=1.1517587097650097, total_time=0.21
[2024/04/25 18:11:04] steps=57200, epe=1.1118213815050382, total_time=0.21
[2024/04/25 18:11:15] steps=57250, epe=1.606460004888894, total_time=0.21
[2024/04/25 18:11:26] steps=57300, epe=1.55623049274164, total_time=0.21
[2024/04/25 18:11:36] steps=57350, epe=1.4990011284582185, total_time=0.21
[2024/04/25 18:11:47] steps=57400, epe=1.6319740790467219, total_time=0.21
[2024/04/25 18:11:58] steps=57450, epe=1.579112026038142, total_time=0.21
[2024/04/25 18:12:08] steps=57500, epe=1.5541859252207015, total_time=0.21
[2024/04/25 18:12:47] steps=57500, movingcables=0.29394692182540894
[2024/04/25 18:12:57] steps=57550, epe=1.5218873633747207, total_time=0.37
[2024/04/25 18:13:08] steps=57600, epe=1.472390971890555, total_time=0.22
[2024/04/25 18:13:18] steps=57650, epe=1.4297799350777198, total_time=0.21
[2024/04/25 18:13:29] steps=57700, epe=1.4096741892756008, total_time=0.21
[2024/04/25 18:13:40] steps=57750, epe=1.3755598422853088, total_time=0.21
[2024/04/25 18:13:50] steps=57800, epe=1.3316323885440369, total_time=0.21
[2024/04/25 18:14:01] steps=57850, epe=1.2840797873997254, total_time=0.21
[2024/04/25 18:14:12] steps=57900, epe=1.2340757090876882, total_time=0.21
[2024/04/25 18:14:22] steps=57950, epe=1.1840727080483102, total_time=0.21
[2024/04/25 18:14:33] steps=58000, epe=1.147899262815706, total_time=0.21
[2024/04/25 18:14:43] steps=58050, epe=1.1022573014840409, total_time=0.21
[2024/04/25 18:14:54] steps=58100, epe=1.079902657440074, total_time=0.21
[2024/04/25 18:15:05] steps=58150, epe=1.0737171343388454, total_time=0.21
[2024/04/25 18:15:15] steps=58200, epe=1.0774201078068397, total_time=0.21
[2024/04/25 18:15:26] steps=58250, epe=1.0351590746848407, total_time=0.21
[2024/04/25 18:15:36] steps=58300, epe=1.0072522667545272, total_time=0.21
[2024/04/25 18:15:47] steps=58350, epe=0.9700591536485436, total_time=0.21
[2024/04/25 18:15:58] steps=58400, epe=0.9548095378793398, total_time=0.21
[2024/04/25 18:16:08] steps=58450, epe=0.9305402540009482, total_time=0.21
[2024/04/25 18:16:19] steps=58500, epe=0.9120694515803656, total_time=0.21
[2024/04/25 18:16:29] steps=58550, epe=0.9231984726403396, total_time=0.21
[2024/04/25 18:16:40] steps=58600, epe=0.8936150417947302, total_time=0.21
[2024/04/25 18:16:51] steps=58650, epe=1.1242957322709124, total_time=0.21
[2024/04/25 18:17:01] steps=58700, epe=1.1087554651962463, total_time=0.21
[2024/04/25 18:17:12] steps=58750, epe=1.0747606074356444, total_time=0.21
[2024/04/25 18:17:23] steps=58800, epe=1.0554701814816632, total_time=0.21
[2024/04/25 18:17:33] steps=58850, epe=1.0713965568222528, total_time=0.21
[2024/04/25 18:17:44] steps=58900, epe=1.1345204164201053, total_time=0.21
[2024/04/25 18:17:54] steps=58950, epe=1.1021333860490055, total_time=0.21
[2024/04/25 18:18:05] steps=59000, epe=1.077067955412136, total_time=0.21
[2024/04/25 18:18:16] steps=59050, epe=1.1001993744311565, total_time=0.21
[2024/04/25 18:18:26] steps=59100, epe=1.1011160266698343, total_time=0.21
[2024/04/25 18:18:37] steps=59150, epe=1.1084927349970635, total_time=0.21
[2024/04/25 18:18:48] steps=59200, epe=1.0738147495390575, total_time=0.21
[2024/04/25 18:18:58] steps=59250, epe=1.0643906979055724, total_time=0.21
[2024/04/25 18:19:09] steps=59300, epe=1.0307371088740176, total_time=0.21
[2024/04/25 18:19:19] steps=59350, epe=1.011780834737728, total_time=0.21
[2024/04/25 18:19:30] steps=59400, epe=0.9879591958881858, total_time=0.21
[2024/04/25 18:19:41] steps=59450, epe=0.9553615383608511, total_time=0.21
[2024/04/25 18:19:51] steps=59500, epe=1.1045513715036916, total_time=0.21
[2024/04/25 18:20:02] steps=59550, epe=1.0770794448657628, total_time=0.21
[2024/04/25 18:20:12] steps=59600, epe=1.2355123979383322, total_time=0.21
[2024/04/25 18:20:23] steps=59650, epe=1.1958628193941645, total_time=0.21
[2024/04/25 18:20:34] steps=59700, epe=1.1595931655751255, total_time=0.21
[2024/04/25 18:20:44] steps=59750, epe=1.1237742534535384, total_time=0.21
[2024/04/25 18:20:55] steps=59800, epe=1.1189573834036186, total_time=0.21
[2024/04/25 18:21:06] steps=59850, epe=1.0834748763054287, total_time=0.21
[2024/04/25 18:21:16] steps=59900, epe=1.1458718317050927, total_time=0.21
[2024/04/25 18:21:27] steps=59950, epe=1.119553841196918, total_time=0.21
[2024/04/25 18:21:37] steps=60000, epe=1.1346266023231073, total_time=0.21
[2024/04/25 18:22:16] steps=60000, movingcables=0.3177896738052368
[2024/04/25 18:22:27] steps=60050, epe=1.1517591421124238, total_time=0.37
[2024/04/25 18:22:37] steps=60100, epe=1.1131901509663518, total_time=0.22
[2024/04/25 18:22:48] steps=60150, epe=1.0785398829724393, total_time=0.21
[2024/04/25 18:22:59] steps=60200, epe=1.4560003132928125, total_time=0.21
[2024/04/25 18:23:09] steps=60250, epe=1.4087953009946421, total_time=0.21
[2024/04/25 18:23:20] steps=60300, epe=1.367728925427408, total_time=0.21
[2024/04/25 18:23:30] steps=60350, epe=1.3165533173546995, total_time=0.21
[2024/04/25 18:23:41] steps=60400, epe=1.2907511002860979, total_time=0.21
[2024/04/25 18:23:52] steps=60450, epe=1.2712497688025624, total_time=0.21
[2024/04/25 18:24:02] steps=60500, epe=1.243674603885002, total_time=0.21
[2024/04/25 18:24:13] steps=60550, epe=1.2211520397626436, total_time=0.21
[2024/04/25 18:24:23] steps=60600, epe=1.1818851225341283, total_time=0.21
[2024/04/25 18:24:34] steps=60650, epe=1.1660534643259324, total_time=0.21
[2024/04/25 18:24:45] steps=60700, epe=1.1540076760421538, total_time=0.21
[2024/04/25 18:24:55] steps=60750, epe=1.114534334497832, total_time=0.21
[2024/04/25 18:25:06] steps=60800, epe=1.1082423601044453, total_time=0.21
[2024/04/25 18:25:17] steps=60850, epe=1.1506371726412152, total_time=0.21
[2024/04/25 18:25:27] steps=60900, epe=1.1142301523017533, total_time=0.21
[2024/04/25 18:25:38] steps=60950, epe=1.1214471961221364, total_time=0.21
[2024/04/25 18:25:48] steps=61000, epe=1.0878493264221354, total_time=0.21
[2024/04/25 18:25:59] steps=61050, epe=1.0535960864184342, total_time=0.21
[2024/04/25 18:26:09] steps=61100, epe=1.0356900252501309, total_time=0.21
[2024/04/25 18:26:20] steps=61150, epe=1.114156335564468, total_time=0.21
[2024/04/25 18:26:30] steps=61200, epe=1.087026695880704, total_time=0.21
[2024/04/25 18:26:41] steps=61250, epe=1.0727663839357517, total_time=0.21
[2024/04/25 18:26:51] steps=61300, epe=1.038812698351597, total_time=0.21
[2024/04/25 18:27:02] steps=61350, epe=1.0245686008094672, total_time=0.21
[2024/04/25 18:27:13] steps=61400, epe=1.0076745740454374, total_time=0.21
[2024/04/25 18:27:23] steps=61450, epe=1.0369577102151446, total_time=0.21
[2024/04/25 18:27:34] steps=61500, epe=1.0006208367817186, total_time=0.21
[2024/04/25 18:27:45] steps=61550, epe=1.16274198991944, total_time=0.21
[2024/04/25 18:27:55] steps=61600, epe=1.3088814760023868, total_time=0.21
[2024/04/25 18:28:06] steps=61650, epe=1.2682076516286325, total_time=0.21
[2024/04/25 18:28:16] steps=61700, epe=1.2952308546909694, total_time=0.21
[2024/04/25 18:28:27] steps=61750, epe=1.275954659465805, total_time=0.21
[2024/04/25 18:28:38] steps=61800, epe=1.2497082311905052, total_time=0.21
[2024/04/25 18:28:48] steps=61850, epe=1.1981615027831787, total_time=0.21
[2024/04/25 18:28:59] steps=61900, epe=1.1841479133560713, total_time=0.21
[2024/04/25 18:29:09] steps=61950, epe=1.1861847372298175, total_time=0.21
[2024/04/25 18:29:20] steps=62000, epe=1.1550684139005838, total_time=0.21
[2024/04/25 18:29:31] steps=62050, epe=1.3063464797167854, total_time=0.21
[2024/04/25 18:29:41] steps=62100, epe=1.2536960934398007, total_time=0.21
[2024/04/25 18:29:52] steps=62150, epe=1.6269403487501113, total_time=0.21
[2024/04/25 18:30:03] steps=62200, epe=1.5586335907930822, total_time=0.21
[2024/04/25 18:30:13] steps=62250, epe=1.5430759725994823, total_time=0.21
[2024/04/25 18:30:24] steps=62300, epe=1.5157688976452361, total_time=0.21
[2024/04/25 18:30:34] steps=62350, epe=2.082751458393469, total_time=0.21
[2024/04/25 18:30:45] steps=62400, epe=1.997249775361605, total_time=0.21
[2024/04/25 18:30:56] steps=62450, epe=1.9229335065384787, total_time=0.21
[2024/04/25 18:31:06] steps=62500, epe=1.8941416414494392, total_time=0.21
[2024/04/25 18:31:45] steps=62500, movingcables=0.3004048466682434
[2024/04/25 18:31:55] steps=62550, epe=1.859215085538161, total_time=0.37
[2024/04/25 18:32:06] steps=62600, epe=1.7847891972366328, total_time=0.22
[2024/04/25 18:32:17] steps=62650, epe=1.7398709882903287, total_time=0.21
[2024/04/25 18:32:27] steps=62700, epe=1.6789477177587926, total_time=0.21
[2024/04/25 18:32:38] steps=62750, epe=1.6199505545418849, total_time=0.21
[2024/04/25 18:32:48] steps=62800, epe=1.6398279276326617, total_time=0.21
[2024/04/25 18:32:59] steps=62850, epe=1.6518476472788608, total_time=0.21
[2024/04/25 18:33:10] steps=62900, epe=1.591008661008763, total_time=0.21
[2024/04/25 18:33:20] steps=62950, epe=1.548622024979237, total_time=0.21
[2024/04/25 18:33:31] steps=63000, epe=1.5060977521337482, total_time=0.21
[2024/04/25 18:33:42] steps=63050, epe=1.4552166604655525, total_time=0.21
[2024/04/25 18:33:52] steps=63100, epe=1.4099521474515067, total_time=0.21
[2024/04/25 18:34:03] steps=63150, epe=1.488653549020582, total_time=0.21
[2024/04/25 18:34:13] steps=63200, epe=1.447877429963985, total_time=0.21
[2024/04/25 18:34:24] steps=63250, epe=1.3910331138866612, total_time=0.21
[2024/04/25 18:34:35] steps=63300, epe=1.3427115389160906, total_time=0.21
[2024/04/25 18:34:45] steps=63350, epe=1.3819841169347333, total_time=0.21
[2024/04/25 18:34:56] steps=63400, epe=1.3395388118305276, total_time=0.21
[2024/04/25 18:35:07] steps=63450, epe=1.2873481236184185, total_time=0.21
[2024/04/25 18:35:17] steps=63500, epe=1.235200733559362, total_time=0.21
[2024/04/25 18:35:28] steps=63550, epe=1.333998789475541, total_time=0.21
[2024/04/25 18:35:38] steps=63600, epe=1.2920505787748808, total_time=0.21
[2024/04/25 18:35:49] steps=63650, epe=1.384813753418901, total_time=0.21
[2024/04/25 18:35:59] steps=63700, epe=1.3599313669106754, total_time=0.21
[2024/04/25 18:36:10] steps=63750, epe=1.3770917280580923, total_time=0.21
[2024/04/25 18:36:21] steps=63800, epe=1.3384846690161039, total_time=0.21
[2024/04/25 18:36:31] steps=63850, epe=1.3022724380810915, total_time=0.21
[2024/04/25 18:36:42] steps=63900, epe=1.2958118608776596, total_time=0.21
[2024/04/25 18:36:52] steps=63950, epe=1.2641649670029358, total_time=0.21
[2024/04/25 18:37:03] steps=64000, epe=1.2757105991535824, total_time=0.21
[2024/04/25 18:37:13] steps=64050, epe=1.5254643596240658, total_time=0.21
[2024/04/25 18:37:24] steps=64100, epe=1.46943988106423, total_time=0.21
[2024/04/25 18:37:34] steps=64150, epe=1.5439463597206746, total_time=0.21
[2024/04/25 18:37:45] steps=64200, epe=1.5446642453059607, total_time=0.21
[2024/04/25 18:37:56] steps=64250, epe=1.482211693014284, total_time=0.21
[2024/04/25 18:38:06] steps=64300, epe=1.4307884913596518, total_time=0.21
[2024/04/25 18:38:17] steps=64350, epe=1.5373475188828867, total_time=0.21
[2024/04/25 18:38:27] steps=64400, epe=1.4891587210770938, total_time=0.21
[2024/04/25 18:38:38] steps=64450, epe=1.4613146570744782, total_time=0.21
[2024/04/25 18:38:49] steps=64500, epe=1.4047771804582612, total_time=0.21
[2024/04/25 18:38:59] steps=64550, epe=1.4066449212430874, total_time=0.21
[2024/04/25 18:39:10] steps=64600, epe=1.4936405417351937, total_time=0.21
[2024/04/25 18:39:21] steps=64650, epe=1.452819648104664, total_time=0.21
[2024/04/25 18:39:31] steps=64700, epe=1.4249307240862337, total_time=0.21
[2024/04/25 18:39:42] steps=64750, epe=1.417103720657801, total_time=0.21
[2024/04/25 18:39:52] steps=64800, epe=1.3638165417364603, total_time=0.21
[2024/04/25 18:40:03] steps=64850, epe=1.3267505657572345, total_time=0.21
[2024/04/25 18:40:13] steps=64900, epe=1.2762206228875972, total_time=0.21
[2024/04/25 18:40:24] steps=64950, epe=1.2281280905692442, total_time=0.21
[2024/04/25 18:40:34] steps=65000, epe=1.2128886067027083, total_time=0.21
[2024/04/25 18:41:13] steps=65000, movingcables=0.2972436845302582
[2024/04/25 18:41:24] steps=65050, epe=1.194631110528759, total_time=0.37
[2024/04/25 18:41:34] steps=65100, epe=1.1721436364995137, total_time=0.22
[2024/04/25 18:41:45] steps=65150, epe=1.1330274447172244, total_time=0.21
[2024/04/25 18:41:55] steps=65200, epe=1.0890198940188578, total_time=0.21
[2024/04/25 18:42:06] steps=65250, epe=1.0673440391265696, total_time=0.21
[2024/04/25 18:42:16] steps=65300, epe=1.1826257357717735, total_time=0.21
[2024/04/25 18:42:27] steps=65350, epe=1.1439991322393341, total_time=0.21
[2024/04/25 18:42:37] steps=65400, epe=1.0996001626922058, total_time=0.21
[2024/04/25 18:42:48] steps=65450, epe=1.0568871957639552, total_time=0.21
[2024/04/25 18:42:58] steps=65500, epe=1.0540529330025825, total_time=0.21
[2024/04/25 18:43:09] steps=65550, epe=1.0654936996577362, total_time=0.21
[2024/04/25 18:43:19] steps=65600, epe=1.0543378918473194, total_time=0.21
[2024/04/25 18:43:30] steps=65650, epe=1.0442049605299093, total_time=0.21
[2024/04/25 18:43:41] steps=65700, epe=1.0127009369449422, total_time=0.21
[2024/04/25 18:43:51] steps=65750, epe=0.9864229422450834, total_time=0.21
[2024/04/25 18:44:02] steps=65800, epe=0.970797290261461, total_time=0.21
[2024/04/25 18:44:12] steps=65850, epe=0.9337111764779488, total_time=0.21
[2024/04/25 18:44:23] steps=65900, epe=0.9679611435482166, total_time=0.21
[2024/04/25 18:44:34] steps=65950, epe=1.0232948378127615, total_time=0.21
[2024/04/25 18:44:44] steps=66000, epe=1.0173920541635864, total_time=0.21
[2024/04/25 18:44:55] steps=66050, epe=0.9899790592144059, total_time=0.21
[2024/04/25 18:45:06] steps=66100, epe=1.1586825064612056, total_time=0.21
[2024/04/25 18:45:16] steps=66150, epe=1.1233888195160024, total_time=0.21
[2024/04/25 18:45:27] steps=66200, epe=1.1363517780992234, total_time=0.21
[2024/04/25 18:45:37] steps=66250, epe=1.1047836763558987, total_time=0.21
[2024/04/25 18:45:48] steps=66300, epe=1.0671911837412211, total_time=0.21
[2024/04/25 18:45:59] steps=66350, epe=2.2010265441403445, total_time=0.21
