[2024/04/26 16:19:28] start=0, train=5295, val=1300, host=kverulant, batch=4
[2024/04/26 16:19:28] batch=8, config='MaskFlownet_sintel_short.yaml', dataset_cfg='movingcables.yaml', chairs_hdd=False, shard=1, gpu_device='0', checkpoint='8caNov12-1532', clear_steps=True, network='MaskFlownet', debug=False, valid=False, predict=False, resize=''
[2024/04/26 19:56:10] steps=59850, epe=1.858907645110902, total_time=0.20
[2024/04/26 19:56:20] steps=59900, epe=1.8923006255491437, total_time=0.20
[2024/04/26 19:56:30] steps=59950, epe=1.8747044691553385, total_time=0.20
[2024/04/26 19:56:41] steps=60000, epe=1.8945471718564768, total_time=0.20
[2024/04/26 19:57:19] steps=60000, movingcables=0.43468526005744934
[2024/04/26 19:57:29] steps=60050, epe=2.2704876046302314, total_time=0.36
[2024/04/26 19:57:39] steps=60100, epe=2.167300446766245, total_time=0.21
[2024/04/26 19:57:49] steps=60150, epe=2.084583499770111, total_time=0.20
[2024/04/26 19:57:59] steps=60200, epe=2.0829540409681293, total_time=0.20
[2024/04/26 19:58:09] steps=60250, epe=2.1380972963705895, total_time=0.20
[2024/04/26 19:58:19] steps=60300, epe=2.2528631068297704, total_time=0.20
[2024/04/26 19:58:30] steps=60350, epe=2.21913900456598, total_time=0.20
[2024/04/26 19:58:40] steps=60400, epe=2.1803543563453562, total_time=0.20
[2024/04/26 19:58:50] steps=60450, epe=2.1043851013958252, total_time=0.20
[2024/04/26 19:59:00] steps=60500, epe=2.0317513479968716, total_time=0.20
[2024/04/26 19:59:10] steps=60550, epe=2.1567452348740668, total_time=0.20
[2024/04/26 19:59:20] steps=60600, epe=2.090808566172737, total_time=0.20
[2024/04/26 19:59:30] steps=60650, epe=2.0592208256044264, total_time=0.20
[2024/04/26 19:59:40] steps=60700, epe=1.9747780518961313, total_time=0.20
[2024/04/26 19:59:50] steps=60750, epe=1.9113215227296694, total_time=0.20
[2024/04/26 20:00:00] steps=60800, epe=1.8388380098742452, total_time=0.20
[2024/04/26 20:00:10] steps=60850, epe=1.816405305661966, total_time=0.20
[2024/04/26 20:00:20] steps=60900, epe=1.8140192835810771, total_time=0.20
[2024/04/26 20:00:31] steps=60950, epe=1.7364475864985427, total_time=0.20
[2024/04/26 20:00:41] steps=61000, epe=1.680677868115693, total_time=0.20
[2024/04/26 20:00:51] steps=61050, epe=1.6344384156946345, total_time=0.20
[2024/04/26 20:01:01] steps=61100, epe=1.9293610824266882, total_time=0.20
[2024/04/26 20:01:11] steps=61150, epe=2.1909940147860674, total_time=0.20
[2024/04/26 20:01:21] steps=61200, epe=2.1043186634024615, total_time=0.20
[2024/04/26 20:01:31] steps=61250, epe=2.1349106139718104, total_time=0.20
[2024/04/26 20:01:41] steps=61300, epe=2.0537327817519184, total_time=0.20
[2024/04/26 20:01:51] steps=61350, epe=1.9795693612960668, total_time=0.20
[2024/04/26 20:02:01] steps=61400, epe=1.8940734758003857, total_time=0.20
[2024/04/26 20:02:11] steps=61450, epe=1.8512252171161863, total_time=0.20
[2024/04/26 20:02:22] steps=61500, epe=1.8400612691399394, total_time=0.20
[2024/04/26 20:02:32] steps=61550, epe=1.7660266844818087, total_time=0.20
[2024/04/26 20:02:42] steps=61600, epe=1.6958962583511705, total_time=0.20
[2024/04/26 20:02:52] steps=61650, epe=1.6713732807607604, total_time=0.20
[2024/04/26 20:03:02] steps=61700, epe=1.7345535409780937, total_time=0.20
[2024/04/26 20:03:12] steps=61750, epe=1.7385560184435018, total_time=0.20
[2024/04/26 20:03:22] steps=61800, epe=1.684967804375308, total_time=0.20
[2024/04/26 20:03:32] steps=61850, epe=1.6646638731180294, total_time=0.20
[2024/04/26 20:03:42] steps=61900, epe=1.625876808068924, total_time=0.20
[2024/04/26 20:03:52] steps=61950, epe=1.5663356157210315, total_time=0.20
[2024/04/26 20:04:02] steps=62000, epe=1.9748133543594193, total_time=0.20
[2024/04/26 20:04:12] steps=62050, epe=1.9462200340917046, total_time=0.20
[2024/04/26 20:04:23] steps=62100, epe=1.8611170769160803, total_time=0.20
[2024/04/26 20:04:33] steps=62150, epe=1.8118812227651004, total_time=0.20
[2024/04/26 20:04:43] steps=62200, epe=1.7439766769790948, total_time=0.20
[2024/04/26 20:04:53] steps=62250, epe=1.9331357561474134, total_time=0.20
[2024/04/26 20:05:03] steps=62300, epe=2.001532991605882, total_time=0.20
[2024/04/26 20:05:13] steps=62350, epe=2.0329577305753928, total_time=0.20
[2024/04/26 20:05:23] steps=62400, epe=1.940024617552549, total_time=0.20
[2024/04/26 20:05:33] steps=62450, epe=1.8722782702026775, total_time=0.20
[2024/04/26 20:05:43] steps=62500, epe=1.8648912432033924, total_time=0.20
[2024/04/26 20:06:21] steps=62500, movingcables=0.42742863297462463
[2024/04/26 20:06:31] steps=62550, epe=1.8032645728317056, total_time=0.36
[2024/04/26 20:06:42] steps=62600, epe=1.7481392432074543, total_time=0.21
[2024/04/26 20:06:52] steps=62650, epe=1.6839155627667661, total_time=0.20
[2024/04/26 20:07:02] steps=62700, epe=1.6437098900189766, total_time=0.20
[2024/04/26 20:07:12] steps=62750, epe=1.6563308759257427, total_time=0.20
[2024/04/26 20:07:22] steps=62800, epe=1.6088244276780852, total_time=0.20
[2024/04/26 20:07:32] steps=62850, epe=1.5705955137473366, total_time=0.20
[2024/04/26 20:07:42] steps=62900, epe=1.8697625382919039, total_time=0.20
[2024/04/26 20:07:52] steps=62950, epe=1.9123916074603777, total_time=0.20
[2024/04/26 20:08:02] steps=63000, epe=1.8814206434012934, total_time=0.20
[2024/04/26 20:08:12] steps=63050, epe=1.9570442852462744, total_time=0.20
[2024/04/26 20:08:22] steps=63100, epe=1.8924812293282294, total_time=0.20
[2024/04/26 20:08:32] steps=63150, epe=1.88714291109836, total_time=0.20
[2024/04/26 20:08:43] steps=63200, epe=1.8286248225121309, total_time=0.20
[2024/04/26 20:08:53] steps=63250, epe=1.8212962716064036, total_time=0.20
[2024/04/26 20:09:03] steps=63300, epe=1.8644825280486668, total_time=0.20
[2024/04/26 20:09:13] steps=63350, epe=1.7876269830008515, total_time=0.20
[2024/04/26 20:09:23] steps=63400, epe=1.7355277818543873, total_time=0.20
[2024/04/26 20:09:33] steps=63450, epe=1.6822747913994394, total_time=0.20
[2024/04/26 20:09:43] steps=63500, epe=1.621157021482597, total_time=0.20
[2024/04/26 20:09:53] steps=63550, epe=1.5629386063434876, total_time=0.20
[2024/04/26 20:10:03] steps=63600, epe=1.568741587620704, total_time=0.20
[2024/04/26 20:10:13] steps=63650, epe=1.5955670142478173, total_time=0.20
[2024/04/26 20:10:23] steps=63700, epe=1.5401489596656068, total_time=0.20
[2024/04/26 20:10:33] steps=63750, epe=1.491795541647727, total_time=0.20
[2024/04/26 20:10:44] steps=63800, epe=1.446058933648936, total_time=0.20
[2024/04/26 20:10:54] steps=63850, epe=1.3943241551297887, total_time=0.20
[2024/04/26 20:11:04] steps=63900, epe=1.3452999546169324, total_time=0.20
[2024/04/26 20:11:14] steps=63950, epe=1.3059357182519764, total_time=0.20
[2024/04/26 20:11:24] steps=64000, epe=1.3055665639559701, total_time=0.20
[2024/04/26 20:11:34] steps=64050, epe=1.2819285830005271, total_time=0.20
[2024/04/26 20:11:44] steps=64100, epe=1.2464476374921252, total_time=0.20
[2024/04/26 20:11:54] steps=64150, epe=2.280640243563078, total_time=0.20
[2024/04/26 20:12:04] steps=64200, epe=2.460146825630835, total_time=0.20
[2024/04/26 20:12:14] steps=64250, epe=2.3734326214228103, total_time=0.20
[2024/04/26 20:12:24] steps=64300, epe=2.365834353178971, total_time=0.20
[2024/04/26 20:12:34] steps=64350, epe=2.272810740192454, total_time=0.20
[2024/04/26 20:12:45] steps=64400, epe=2.1833000454045686, total_time=0.20
[2024/04/26 20:12:55] steps=64450, epe=2.0959498901268327, total_time=0.20
[2024/04/26 20:13:05] steps=64500, epe=2.134702124014046, total_time=0.20
[2024/04/26 20:13:15] steps=64550, epe=2.0800434827047773, total_time=0.20
[2024/04/26 20:13:25] steps=64600, epe=2.0620197927232864, total_time=0.20
[2024/04/26 20:13:35] steps=64650, epe=1.9920553616198369, total_time=0.20
[2024/04/26 20:13:45] steps=64700, epe=1.9207014460302239, total_time=0.20
[2024/04/26 20:13:55] steps=64750, epe=1.9841157364835347, total_time=0.20
[2024/04/26 20:14:05] steps=64800, epe=1.9214648822536573, total_time=0.20
[2024/04/26 20:14:15] steps=64850, epe=1.8641547708323578, total_time=0.20
[2024/04/26 20:14:25] steps=64900, epe=1.792468505221648, total_time=0.20
[2024/04/26 20:14:35] steps=64950, epe=1.7259045553824712, total_time=0.20
[2024/04/26 20:14:45] steps=65000, epe=1.7885185506930292, total_time=0.20
[2024/04/26 20:15:24] steps=65000, movingcables=0.4001782238483429
[2024/04/26 20:15:34] steps=65050, epe=1.7260531957587426, total_time=0.36
[2024/04/26 20:15:44] steps=65100, epe=1.6645522551594956, total_time=0.21
[2024/04/26 20:15:54] steps=65150, epe=1.6095196212347194, total_time=0.20
[2024/04/26 20:16:04] steps=65200, epe=1.5454329624538672, total_time=0.20
[2024/04/26 20:16:14] steps=65250, epe=1.5038986947165727, total_time=0.20
[2024/04/26 20:16:24] steps=65300, epe=1.463935162497109, total_time=0.20
[2024/04/26 20:16:34] steps=65350, epe=1.4391637956886674, total_time=0.20
[2024/04/26 20:16:44] steps=65400, epe=1.3995466808477766, total_time=0.20
[2024/04/26 20:16:54] steps=65450, epe=1.3612184922893584, total_time=0.20
[2024/04/26 20:17:05] steps=65500, epe=1.3171134209582958, total_time=0.20
[2024/04/26 20:17:15] steps=65550, epe=1.3387012745094566, total_time=0.20
[2024/04/26 20:17:25] steps=65600, epe=1.3089429837360635, total_time=0.20
[2024/04/26 20:17:35] steps=65650, epe=1.310255146702123, total_time=0.20
[2024/04/26 20:17:45] steps=65700, epe=1.2615807939032642, total_time=0.20
[2024/04/26 20:17:55] steps=65750, epe=1.4264013532834188, total_time=0.20
[2024/04/26 20:18:05] steps=65800, epe=1.3899564162726292, total_time=0.20
[2024/04/26 20:18:15] steps=65850, epe=1.3587871596260204, total_time=0.20
[2024/04/26 20:18:25] steps=65900, epe=1.3146378705691464, total_time=0.20
[2024/04/26 20:18:35] steps=65950, epe=1.3143201315702608, total_time=0.20
[2024/04/26 20:18:45] steps=66000, epe=1.2888507517264813, total_time=0.20
[2024/04/26 20:18:55] steps=66050, epe=1.2675576973440452, total_time=0.20
[2024/04/26 20:19:06] steps=66100, epe=1.3588972697713075, total_time=0.20
[2024/04/26 20:19:16] steps=66150, epe=1.307724254782517, total_time=0.20
[2024/04/26 20:19:26] steps=66200, epe=1.5000413701760213, total_time=0.20
[2024/04/26 20:19:36] steps=66250, epe=1.593039296422012, total_time=0.20
[2024/04/26 20:19:46] steps=66300, epe=1.635778817768819, total_time=0.20
[2024/04/26 20:19:56] steps=66350, epe=1.578554728700847, total_time=0.20
[2024/04/26 20:20:06] steps=66400, epe=1.525590030471905, total_time=0.20
[2024/04/26 20:20:16] steps=66450, epe=1.4933206406378774, total_time=0.20
[2024/04/26 20:20:26] steps=66500, epe=1.4324683799134519, total_time=0.20
[2024/04/26 20:20:36] steps=66550, epe=1.3864396215575423, total_time=0.20
[2024/04/26 20:20:46] steps=66600, epe=1.4366611809574181, total_time=0.20
[2024/04/26 20:20:57] steps=66650, epe=1.3914517524332288, total_time=0.20
[2024/04/26 20:21:07] steps=66700, epe=1.3512989982332746, total_time=0.20
[2024/04/26 20:21:17] steps=66750, epe=1.30468287707842, total_time=0.20
[2024/04/26 20:21:27] steps=66800, epe=1.5063775252243166, total_time=0.20
[2024/04/26 20:21:37] steps=66850, epe=1.515319154400952, total_time=0.20
[2024/04/26 20:21:47] steps=66900, epe=1.6300654962185637, total_time=0.20
[2024/04/26 20:21:57] steps=66950, epe=1.5728421838877038, total_time=0.20
[2024/04/26 20:22:07] steps=67000, epe=1.6664753914085593, total_time=0.20
[2024/04/26 20:22:17] steps=67050, epe=1.6294986528354078, total_time=0.20
[2024/04/26 20:22:27] steps=67100, epe=1.5717639611251484, total_time=0.20
[2024/04/26 20:22:37] steps=67150, epe=1.5136002482754949, total_time=0.20
[2024/04/26 20:22:47] steps=67200, epe=1.4798631005181686, total_time=0.20
[2024/04/26 20:22:57] steps=67250, epe=1.4232199381847308, total_time=0.20
[2024/04/26 20:23:07] steps=67300, epe=1.373296553046124, total_time=0.20
[2024/04/26 20:23:18] steps=67350, epe=1.3265105564823607, total_time=0.20
[2024/04/26 20:23:28] steps=67400, epe=1.3274005607226806, total_time=0.20
[2024/04/26 20:23:38] steps=67450, epe=1.4358967679427421, total_time=0.20
[2024/04/26 20:23:48] steps=67500, epe=1.4037687073948024, total_time=0.20
[2024/04/26 20:24:26] steps=67500, movingcables=0.41315752267837524
[2024/04/26 20:24:36] steps=67550, epe=1.7406940148534324, total_time=0.36
[2024/04/26 20:24:46] steps=67600, epe=1.6652065763323356, total_time=0.21
[2024/04/26 20:24:56] steps=67650, epe=1.6188957241154118, total_time=0.20
[2024/04/26 20:25:06] steps=67700, epe=1.5657759417720223, total_time=0.20
[2024/04/26 20:25:16] steps=67750, epe=1.5529430284248, total_time=0.20
[2024/04/26 20:25:27] steps=67800, epe=2.0304766650437225, total_time=0.20
[2024/04/26 20:25:37] steps=67850, epe=1.9902882583605213, total_time=0.20
[2024/04/26 20:25:47] steps=67900, epe=1.9494704551779842, total_time=0.20
[2024/04/26 20:25:57] steps=67950, epe=1.914704326780581, total_time=0.20
[2024/04/26 20:26:07] steps=68000, epe=1.8472516872409446, total_time=0.20
[2024/04/26 20:26:17] steps=68050, epe=2.1517589053538737, total_time=0.20
[2024/04/26 20:26:27] steps=68100, epe=2.123614265817, total_time=0.20
[2024/04/26 20:26:37] steps=68150, epe=2.048801766418133, total_time=0.20
[2024/04/26 20:26:47] steps=68200, epe=1.9895357899403354, total_time=0.20
[2024/04/26 20:26:57] steps=68250, epe=1.9328708173740894, total_time=0.20
[2024/04/26 20:27:07] steps=68300, epe=1.8568830798877816, total_time=0.20
[2024/04/26 20:27:17] steps=68350, epe=1.788857724793043, total_time=0.20
[2024/04/26 20:27:27] steps=68400, epe=1.7275368493804553, total_time=0.20
[2024/04/26 20:27:37] steps=68450, epe=1.6848236040183664, total_time=0.20
[2024/04/26 20:27:48] steps=68500, epe=1.6276769727581066, total_time=0.20
[2024/04/26 20:27:58] steps=68550, epe=1.567755576531853, total_time=0.20
[2024/04/26 20:28:08] steps=68600, epe=1.509491285416213, total_time=0.20
[2024/04/26 20:28:18] steps=68650, epe=1.4621518420140853, total_time=0.20
[2024/04/26 20:28:28] steps=68700, epe=1.4233421691867574, total_time=0.20
[2024/04/26 20:28:38] steps=68750, epe=1.3639139094136377, total_time=0.20
[2024/04/26 20:28:48] steps=68800, epe=1.3231135487827768, total_time=0.20
[2024/04/26 20:28:58] steps=68850, epe=1.2800240582485451, total_time=0.20
[2024/04/26 20:29:08] steps=68900, epe=1.3768674316949132, total_time=0.20
[2024/04/26 20:29:18] steps=68950, epe=1.3426430696049492, total_time=0.20
[2024/04/26 20:29:28] steps=69000, epe=1.3037590921033624, total_time=0.20
[2024/04/26 20:29:39] steps=69050, epe=1.300732231448466, total_time=0.20
[2024/04/26 20:29:49] steps=69100, epe=1.298095782096044, total_time=0.20
[2024/04/26 20:29:59] steps=69150, epe=1.3999856983821723, total_time=0.20
[2024/04/26 20:30:09] steps=69200, epe=1.347336678846784, total_time=0.20
[2024/04/26 20:30:19] steps=69250, epe=1.2946251443891745, total_time=0.20
[2024/04/26 20:30:29] steps=69300, epe=1.2519775481299131, total_time=0.20
[2024/04/26 20:30:39] steps=69350, epe=1.2389050343346388, total_time=0.20
[2024/04/26 20:30:49] steps=69400, epe=1.200946099835257, total_time=0.20
[2024/04/26 20:30:59] steps=69450, epe=1.1816892662780873, total_time=0.20
[2024/04/26 20:31:09] steps=69500, epe=1.4768443621377678, total_time=0.20
[2024/04/26 20:31:19] steps=69550, epe=1.4189468529146418, total_time=0.20
[2024/04/26 20:31:30] steps=69600, epe=1.3852496267363856, total_time=0.20
[2024/04/26 20:31:40] steps=69650, epe=1.515552174543854, total_time=0.20
[2024/04/26 20:31:50] steps=69700, epe=1.71744153988435, total_time=0.20
[2024/04/26 20:32:00] steps=69750, epe=1.686846774692043, total_time=0.20
[2024/04/26 20:32:10] steps=69800, epe=2.1957136072526082, total_time=0.20
[2024/04/26 20:32:20] steps=69850, epe=2.106274768106065, total_time=0.20
[2024/04/26 20:32:30] steps=69900, epe=2.0957553507609425, total_time=0.20
[2024/04/26 20:32:40] steps=69950, epe=2.0184296007590588, total_time=0.20
[2024/04/26 20:32:50] steps=70000, epe=1.9551481975967924, total_time=0.20
[2024/04/26 20:33:29] steps=70000, movingcables=0.379520446062088
[2024/04/26 20:33:39] steps=70050, epe=1.8904803628884232, total_time=0.36
[2024/04/26 20:33:49] steps=70100, epe=1.8068047946596495, total_time=0.21
[2024/04/26 20:33:59] steps=70150, epe=1.7314941104858252, total_time=0.20
[2024/04/26 20:34:09] steps=70200, epe=1.6904869115132768, total_time=0.20
[2024/04/26 20:34:19] steps=70250, epe=1.6536854628711686, total_time=0.20
[2024/04/26 20:34:29] steps=70300, epe=1.588481555659598, total_time=0.20
[2024/04/26 20:34:39] steps=70350, epe=1.5336776979417348, total_time=0.20
[2024/04/26 20:34:49] steps=70400, epe=1.5438653297492075, total_time=0.20
[2024/04/26 20:34:59] steps=70450, epe=1.4886310223643777, total_time=0.20
[2024/04/26 20:35:10] steps=70500, epe=1.4920030412782785, total_time=0.20
[2024/04/26 20:35:20] steps=70550, epe=1.42817065604767, total_time=0.20
[2024/04/26 20:35:30] steps=70600, epe=1.3790201978269094, total_time=0.20
[2024/04/26 20:35:40] steps=70650, epe=1.4910060370528433, total_time=0.20
[2024/04/26 20:35:50] steps=70700, epe=1.4903716816838133, total_time=0.20
[2024/04/26 20:36:00] steps=70750, epe=1.43500327722418, total_time=0.20
[2024/04/26 20:36:10] steps=70800, epe=1.4172037688233288, total_time=0.20
[2024/04/26 20:36:20] steps=70850, epe=1.365841514365965, total_time=0.20
[2024/04/26 20:36:30] steps=70900, epe=1.3327940137905272, total_time=0.20
[2024/04/26 20:36:40] steps=70950, epe=1.2995727777616455, total_time=0.20
[2024/04/26 20:36:50] steps=71000, epe=1.3777972662577491, total_time=0.20
[2024/04/26 20:37:00] steps=71050, epe=1.3450428380492319, total_time=0.20
[2024/04/26 20:37:11] steps=71100, epe=1.3008328593996008, total_time=0.20
[2024/04/26 20:37:21] steps=71150, epe=1.2630554657544193, total_time=0.20
[2024/04/26 20:37:31] steps=71200, epe=1.2561972528991325, total_time=0.20
[2024/04/26 20:37:41] steps=71250, epe=1.249253369448817, total_time=0.20
[2024/04/26 20:37:51] steps=71300, epe=1.2555383823556945, total_time=0.20
[2024/04/26 20:38:01] steps=71350, epe=1.2270192060004754, total_time=0.20
[2024/04/26 20:38:11] steps=71400, epe=1.2087620313440293, total_time=0.20
[2024/04/26 20:38:21] steps=71450, epe=1.1950399701496766, total_time=0.20
[2024/04/26 20:38:31] steps=71500, epe=1.156082680669006, total_time=0.20
[2024/04/26 20:38:41] steps=71550, epe=1.1225783410710568, total_time=0.20
[2024/04/26 20:38:51] steps=71600, epe=1.1085763835798057, total_time=0.20
[2024/04/26 20:39:02] steps=71650, epe=1.069594463278436, total_time=0.20
[2024/04/26 20:39:12] steps=71700, epe=1.1007013127616092, total_time=0.20
[2024/04/26 20:39:22] steps=71750, epe=1.0767162526786815, total_time=0.20
[2024/04/26 20:39:32] steps=71800, epe=1.0577714821580517, total_time=0.20
[2024/04/26 20:39:42] steps=71850, epe=1.0578046502510008, total_time=0.20
[2024/04/26 20:39:52] steps=71900, epe=1.095943811411394, total_time=0.20
[2024/04/26 20:40:02] steps=71950, epe=1.091274091334141, total_time=0.20
[2024/04/26 20:40:12] steps=72000, epe=1.0742710017109383, total_time=0.20
[2024/04/26 20:40:22] steps=72050, epe=1.0440316665964569, total_time=0.20
[2024/04/26 20:40:32] steps=72100, epe=1.0148219401992742, total_time=0.20
[2024/04/26 20:40:42] steps=72150, epe=1.104519948223185, total_time=0.20
[2024/04/26 20:40:53] steps=72200, epe=1.0992174184481343, total_time=0.20
[2024/04/26 20:41:03] steps=72250, epe=1.1929375086577774, total_time=0.20
[2024/04/26 20:41:13] steps=72300, epe=1.2213015582794389, total_time=0.20
[2024/04/26 20:41:23] steps=72350, epe=1.270028665195179, total_time=0.20
